,Financial_Year,Financial_Quarter,Force_Name,Offence_Description,Offence_Group,Offence_Subgroup,Offence_Code,Number_of_Offences,Policeuk_Cat
231,2017/18,1,Bedfordshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,12,Violence and Sexual Offences
232,2017/18,1,Bedfordshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,0,Violence and Sexual Offences
233,2017/18,1,Bedfordshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,5,Violence and Sexual Offences
234,2017/18,1,Bedfordshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,0,Violence and Sexual Offences
235,2017/18,1,Bedfordshire,Robbery of business property,Robbery,Robbery of business property,34A,14,Robbery
236,2017/18,1,Bedfordshire,Robbery of personal property,Robbery,Robbery of personal property,34B,172,Robbery
237,2017/18,1,Bedfordshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0,Violence and Sexual Offences
238,2017/18,1,Bedfordshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,16,Violence and Sexual Offences
239,2017/18,1,Bedfordshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,30,Violence and Sexual Offences
240,2017/18,1,Bedfordshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,58,Violence and Sexual Offences
241,2017/18,1,Bedfordshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,28,Violence and Sexual Offences
242,2017/18,1,Bedfordshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,12,Violence and Sexual Offences
243,2017/18,1,Bedfordshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,9,Violence and Sexual Offences
244,2017/18,1,Bedfordshire,Sexual grooming,Sexual offences,Other sexual offences,88A,6,Violence and Sexual Offences
245,2017/18,1,Bedfordshire,Shoplifting,Theft offences,Shoplifting,46,1038,Shoplifting
246,2017/18,1,Bedfordshire,Soliciting for the purposes of prostitution,Miscellaneous crimes,Miscellaneous crimes,27,1,Other crime
247,2017/18,1,Bedfordshire,Stalking,Violence against the person,Stalking and harassment,8Q,12,Violence and Sexual Offences
248,2017/18,1,Bedfordshire,Theft by an employee,Theft offences,Other theft offences,41,39,Other Theft
249,2017/18,1,Bedfordshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,7,Other Theft
250,2017/18,1,Bedfordshire,Theft from the person,Theft offences,Theft from the person,39,152,Theft from the Person
251,2017/18,1,Bedfordshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,1001,Vehicle Crime
252,2017/18,1,Bedfordshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,116,Other Theft
253,2017/18,1,Bedfordshire,Theft of mail,Theft offences,Other theft offences,42,12,Other Theft
254,2017/18,1,Bedfordshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,273,Bicycle Theft
255,2017/18,1,Bedfordshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,261,Vehicle Crime
256,2017/18,1,Bedfordshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes,Miscellaneous crimes,59,21,Other crime
257,2017/18,1,Bedfordshire,Threats to kill,Violence against the person,Violence without injury,3B,69,Violence and Sexual Offences
258,2017/18,1,Bedfordshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0,Violence and Sexual Offences
259,2017/18,1,Bedfordshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,39,Drugs
260,2017/18,1,Bedfordshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0,Violence and Sexual Offences
261,2017/18,1,Bedfordshire,Violent disorder,Public order offences,Public order offences,62A,0,Public Order
262,2017/18,1,Bedfordshire,Wildlife,Miscellaneous crimes,Miscellaneous crimes,96,0,Other crime
263,2017/18,1,British Transport Police,Absconding from lawful custody,Miscellaneous crimes,Miscellaneous crimes,80,1,Other crime
264,2017/18,1,British Transport Police,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,0,Violence and Sexual Offences
265,2017/18,1,British Transport Police,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0,Violence and Sexual Offences
266,2017/18,1,British Transport Police,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0,Burglary
267,2017/18,1,British Transport Police,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,Burglary
268,2017/18,1,British Transport Police,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,Burglary
269,2017/18,1,British Transport Police,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,0,Burglary
270,2017/18,1,British Transport Police,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,1,Vehicle Crime
271,2017/18,1,British Transport Police,Aiding suicide,Miscellaneous crimes,Miscellaneous crimes,76,0,Other crime
272,2017/18,1,British Transport Police,Arson endangering life,Criminal damage and arson,Arson,56A,1,Criminal Damage and Arson
273,2017/18,1,British Transport Police,Arson not endangering life,Criminal damage and arson,Arson,56B,25,Criminal Damage and Arson
274,2017/18,1,British Transport Police,Assault with injury,Violence against the person,Violence with injury,8N,538,Violence and Sexual Offences
275,2017/18,1,British Transport Police,Assault with injury on a constable,Violence against the person,Violence with injury,8S,1,Violence and Sexual Offences
276,2017/18,1,British Transport Police,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,25,Violence and Sexual Offences
277,2017/18,1,British Transport Police,Assault without injury,Violence against the person,Violence without injury,105A,1433,Violence and Sexual Offences
278,2017/18,1,British Transport Police,Assault without injury on a constable,Violence against the person,Violence without injury,104,126,Violence and Sexual Offences
279,2017/18,1,British Transport Police,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,0,Burglary
280,2017/18,1,British Transport Police,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,Burglary
281,2017/18,1,British Transport Police,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,Burglary
282,2017/18,1,British Transport Police,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,0,Burglary
283,2017/18,1,British Transport Police,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,Burglary
284,2017/18,1,British Transport Police,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,0,Burglary
285,2017/18,1,British Transport Police,Attempted murder,Violence against the person,Violence with injury,2,1,Violence and Sexual Offences
286,2017/18,1,British Transport Police,Bail offences,Miscellaneous crimes,Miscellaneous crimes,83,0,Other crime
287,2017/18,1,British Transport Police,Bigamy,Miscellaneous crimes,Miscellaneous crimes,26,0,Other crime
288,2017/18,1,British Transport Police,Blackmail,Theft offences,Other theft offences,35,0,Other Theft
289,2017/18,1,British Transport Police,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,118,Burglary
290,2017/18,1,British Transport Police,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,Burglary
291,2017/18,1,British Transport Police,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,Burglary
292,2017/18,1,British Transport Police,Burglary Residential,Theft offences,Domestic burglary,28E,0,Burglary
293,2017/18,1,British Transport Police,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0,Violence and Sexual Offences
294,2017/18,1,British Transport Police,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0,Violence and Sexual Offences
295,2017/18,1,British Transport Police,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0,Violence and Sexual Offences
296,2017/18,1,British Transport Police,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Violence with injury,4.9,0,Violence and Sexual Offences
297,2017/18,1,British Transport Police,Causing death or serious injury by dangerous driving,Violence against the person,Violence with injury,4.4,0,Violence and Sexual Offences
298,2017/18,1,British Transport Police,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0,Violence and Sexual Offences
299,2017/18,1,British Transport Police,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,0,Violence and Sexual Offences
300,2017/18,1,British Transport Police,Child abduction,Violence against the person,Violence without injury,13,0,Violence and Sexual Offences
301,2017/18,1,British Transport Police,Concealing an infant death close to birth,Miscellaneous crimes,Miscellaneous crimes,15,0,Other crime
302,2017/18,1,British Transport Police,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,Violence and Sexual Offences
303,2017/18,1,British Transport Police,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,0,Criminal Damage and Arson
304,2017/18,1,British Transport Police,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,0,Criminal Damage and Arson
305,2017/18,1,British Transport Police,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,192,Criminal Damage and Arson
306,2017/18,1,British Transport Police,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,2,Violence and Sexual Offences
307,2017/18,1,British Transport Police,Dangerous driving,Miscellaneous crimes,Miscellaneous crimes,802,108,Other crime
308,2017/18,1,British Transport Police,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes,Miscellaneous crimes,95,0,Other crime
309,2017/18,1,British Transport Police,Dishonest use of electricity,Theft offences,Other theft offences,43,2,Other Theft
310,2017/18,1,British Transport Police,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,Burglary
311,2017/18,1,British Transport Police,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,0,Burglary
312,2017/18,1,British Transport Police,Endangering life,Violence against the person,Violence with injury,5E,36,Violence and Sexual Offences
313,2017/18,1,British Transport Police,Exploitation of prostitution,Miscellaneous crimes,Miscellaneous crimes,24,0,Other crime
314,2017/18,1,British Transport Police,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,39,Violence and Sexual Offences
315,2017/18,1,British Transport Police,Forgery or use of false drug prescription,Miscellaneous crimes,Miscellaneous crimes,60,0,Other crime
316,2017/18,1,British Transport Police,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes,Miscellaneous crimes,814,0,Other crime
317,2017/18,1,British Transport Police,"Going equipped for stealing, etc",Miscellaneous crimes,Miscellaneous crimes,33,31,Other crime
318,2017/18,1,British Transport Police,Handling stolen goods,Miscellaneous crimes,Miscellaneous crimes,54,15,Other crime
319,2017/18,1,British Transport Police,Harassment,Violence against the person,Stalking and harassment,8L,30,Violence and Sexual Offences
320,2017/18,1,British Transport Police,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
321,2017/18,1,British Transport Police,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
322,2017/18,1,British Transport Police,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,1,Violence and Sexual Offences
323,2017/18,1,British Transport Police,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,1,Violence and Sexual Offences
324,2017/18,1,British Transport Police,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,0,Violence and Sexual Offences
325,2017/18,1,British Transport Police,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,Violence and Sexual Offences
326,2017/18,1,British Transport Police,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,18,Vehicle Crime
327,2017/18,1,British Transport Police,Kidnapping,Violence against the person,Violence without injury,36,2,Violence and Sexual Offences
328,2017/18,1,British Transport Police,Making off without payment,Theft offences,Other theft offences,49A,10,Other Theft
329,2017/18,1,British Transport Police,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes,Miscellaneous crimes,33A,36,Other crime
330,2017/18,1,British Transport Police,Malicious Communications,Violence against the person,Stalking and harassment,8R,0,Violence and Sexual Offences
331,2017/18,1,British Transport Police,Modern slavery,Violence against the person,Violence without injury,106,0,Violence and Sexual Offences
332,2017/18,1,British Transport Police,Obscene publications etc,Miscellaneous crimes,Miscellaneous crimes,86,2,Other crime
333,2017/18,1,British Transport Police,Offender Management Act offences,Miscellaneous crimes,Miscellaneous crimes,69,0,Other crime
334,2017/18,1,British Transport Police,Other criminal damage,Criminal damage and arson,Criminal damage,58D,1829,Criminal Damage and Arson
335,2017/18,1,British Transport Police,Other drug offences,Drug offences,Possession of drugs,92C,0,Drugs
336,2017/18,1,British Transport Police,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,0,Possession of Weapons
