,Force_Name,Policeuk_Cat,Offence_Group,Offence_Subgroup,Offence_Description,Offence_Code,Number_of_Offences,Percentage_of_offences
227,Bedfordshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,8M,20,0.010603779186902211
228,Bedfordshire,Public Order,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,109,0.22904163043708778
229,Bedfordshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female aged 16 and over,19C,69,0.01696604669904354
230,Bedfordshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 13,19E,4,0.12724535024282654
231,Bedfordshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 16,19D,12,0.0
232,Bedfordshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male aged 16 and over,19F,0,0.0
233,Bedfordshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 13,19H,5,0.6086569253281869
234,Bedfordshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 16,19G,0,0.0
235,Bedfordshire,Robbery,Robbery,Robbery of business property,Robbery of business property,34A,14,0.012724535024282654
236,Bedfordshire,Robbery,Robbery,Robbery of personal property,Robbery of personal property,34B,172,0.0
237,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,0,0.0
238,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,16,0.004241511674760885
239,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,30,0.0
240,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,58,0.7040909380103069
241,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,28,0.012724535024282654
242,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,12,0.0
243,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,9,0.012724535024282654
244,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,88A,6,0.0
245,Bedfordshire,Shoplifting,Theft offences,Shoplifting,Shoplifting,46,1038,0.006362267512141327
246,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,27,1,0.046656628422369735
247,Bedfordshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,8Q,12,0.0
248,Bedfordshire,Other Theft,Theft offences,Other theft offences,Theft by an employee,41,39,0.0
249,Bedfordshire,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,47,7,0.2163170954128051
250,Bedfordshire,Theft from the Person,Theft offences,Theft from the person,Theft from the person,39,152,3.628613237757937
251,Bedfordshire,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,45,1001,0.15693593196615274
252,Bedfordshire,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,116,8.603906432252455
253,Bedfordshire,Other Theft,Theft offences,Other theft offences,Theft of mail,42,12,0.08058872182045682
254,Bedfordshire,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,273,0.13784912942972877
255,Bedfordshire,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,261,1.9680614170890505
256,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,59,21,0.18874726952685938
257,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,3B,69,10.481448540887047
258,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,72,0,0.0
259,Bedfordshire,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,39,0.0
260,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,88D,0,0.0
261,Bedfordshire,Public Order,Public order offences,Public order offences,Violent disorder,62A,0,0.0
262,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,96,0,0.005034317262673894
263,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,80,1,0.0
264,British Transport Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,0,0.0
265,British Transport Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,0,0.0
266,British Transport Police,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,31A,0,0.0
267,British Transport Police,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),31,0,0.0
268,British Transport Police,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),29,0,0.0
269,British Transport Police,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,29A,0,0.0
270,British Transport Police,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,1,0.8709368864425836
271,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,76,0,0.0
272,British Transport Police,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,56A,1,0.0
273,British Transport Police,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,56B,25,0.0
274,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,8N,538,0.0033562115084492623
275,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,8S,1,0.1980164789985065
276,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,25,0.0
277,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,105A,1433,0.0
278,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,104,126,1.1444681243811985
279,British Transport Police,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,30D,0,10.635834270275712
280,British Transport Police,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),30B,0,0.02852779782181873
281,British Transport Police,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),28B,0,0.11243308553305029
282,British Transport Police,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,28F,0,0.0
283,British Transport Police,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),28D,0,0.6678860901814032
284,British Transport Police,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,28H,0,1.7217365038344716
285,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,2,1,0.0
286,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,83,0,0.0
287,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,26,0,0.10572066251615177
288,British Transport Police,Other Theft,Theft offences,Other theft offences,Blackmail,35,0,0.0
289,British Transport Police,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,30C,118,0.0033562115084492623
290,British Transport Police,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),30A,0,0.4044234867681361
291,British Transport Police,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),28A,0,15.154973066402645
292,British Transport Police,Burglary,Theft offences,Domestic burglary,Burglary Residential,28E,0,0.05705559564363746
293,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,37.1,0,0.0
294,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,4.6,0,0.0033562115084492623
295,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,4.8,0,0.0
296,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,4.9,0,0.0
297,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,4.4,0,0.20808511352385428
298,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,0,0.2517158631336947
299,British Transport Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,0,0.0268496920675941
300,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,13,0,0.10907687402460103
301,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,15,0,0.02349348055914484
302,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,3A,0,0.006712423016898525
303,British Transport Police,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,0,0.10907687402460103
304,British Transport Police,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,0,0.04698696111828968
305,British Transport Police,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,192,0.0
306,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,2,0.0
307,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,802,108,0.0
308,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",95,0,0.048665066872514304
309,British Transport Police,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,43,2,0.010068634525347788
310,British Transport Police,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),28C,0,0.49671930325049085
311,British Transport Police,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,28G,0,0.0
312,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,5E,36,0.0
313,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,24,0,0.018459163296470942
314,British Transport Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,39,0.0
315,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,60,0,0.0
316,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",814,0,0.09061771072813009
317,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",33,31,0.01174674027957242
318,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,54,15,0.036918326592941884
319,British Transport Police,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,8L,30,0.4061015925223608
320,British Transport Police,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,0.5739121679448239
321,British Transport Police,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,0.0
322,British Transport Police,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,1,0.0
323,British Transport Police,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,1,0.8038126562735983
