,Force_Name,Policeuk_Cat,Offence_Group,Offence_Subgroup,Offence_Description,Number_of_Offences,Percentage_of_offences
240,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,58,0.07422645430831548
241,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,28,0.11664157105592433
242,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,12,0.02544907004856531
243,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,9,0.04029436091022841
244,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,6,0.006362267512141327
245,Bedfordshire,Shoplifting,Theft offences,Shoplifting,Shoplifting,1038,0.0
246,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,1,0.15269442029139185
247,Bedfordshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,12,0.22904163043708778
248,Bedfordshire,Other Theft,Theft offences,Other theft offences,Theft by an employee,39,0.5916908786291434
249,Bedfordshire,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,7,0.23964540962399
250,Bedfordshire,Theft from the Person,Theft offences,Theft from the person,Theft from the person,152,0.06998494263355459
251,Bedfordshire,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,1001,0.06362267512141327
252,Bedfordshire,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,116,0.046656628422369735
253,Bedfordshire,Other Theft,Theft offences,Other theft offences,Theft of mail,12,0.13784912942972877
254,Bedfordshire,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,273,0.6086569253281869
255,Bedfordshire,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,261,0.0
256,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,21,0.0
257,Bedfordshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,69,10.481448540887047
258,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,0,0.0
259,Bedfordshire,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,39,0.0
260,Bedfordshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,0,0.0
261,Bedfordshire,Public Order,Public order offences,Public order offences,Violent disorder,0,0.0
262,Bedfordshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,0,0.0
263,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,1,0.0
264,British Transport Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,0,0.0
265,British Transport Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,0,0.0
266,British Transport Police,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,0,0.0
267,British Transport Police,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),0,0.0
268,British Transport Police,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),0,0.8709368864425836
269,British Transport Police,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,0,0.005034317262673894
270,British Transport Police,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,1,0.0
271,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,0,0.0
272,British Transport Police,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,1,0.0
273,British Transport Police,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,25,0.0
274,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,538,0.0033562115084492623
275,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,1,0.1980164789985065
276,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,25,0.0
277,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,1433,0.0
278,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,126,1.1444681243811985
279,British Transport Police,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,0,10.635834270275712
280,British Transport Police,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),0,0.02852779782181873
281,British Transport Police,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),0,0.0
282,British Transport Police,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,0,1.7217365038344716
283,British Transport Police,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),0,0.6678860901814032
284,British Transport Police,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,0,0.11243308553305029
285,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,1,0.0
286,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,0,0.0033562115084492623
287,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,0,0.05705559564363746
288,British Transport Police,Other Theft,Theft offences,Other theft offences,Blackmail,0,15.154973066402645
289,British Transport Police,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,118,0.10572066251615177
290,British Transport Police,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),0,0.4044234867681361
291,British Transport Police,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),0,0.0
292,British Transport Police,Burglary,Theft offences,Domestic burglary,Burglary Residential,0,0.0
293,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,0,0.010068634525347788
294,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,0,0.0
295,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,0,0.0
296,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,0,0.0
297,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,0,0.0
298,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,0,0.49671930325049085
299,British Transport Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,0,0.0
300,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,0,0.0033562115084492623
301,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,0,0.006712423016898525
302,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,0,0.0
303,British Transport Police,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,0,0.20808511352385428
304,British Transport Police,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,0,0.10907687402460103
305,British Transport Police,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,192,0.2517158631336947
306,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,2,0.018459163296470942
307,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,108,0.0
308,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",0,0.10907687402460103
309,British Transport Police,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,2,0.09061771072813009
310,British Transport Police,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),0,0.0
311,British Transport Police,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,0,0.048665066872514304
312,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,36,0.04698696111828968
313,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,0,0.0268496920675941
314,British Transport Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,39,0.0
315,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,0,0.02349348055914484
316,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",0,0.0
317,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",31,0.0
318,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,15,0.0
319,British Transport Police,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,30,0.5739121679448239
320,British Transport Police,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,0.036918326592941884
321,British Transport Police,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,0.01174674027957242
322,British Transport Police,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1,0.4061015925223608
323,British Transport Police,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1,1.5069389672937188
324,British Transport Police,Violence and Sexual Offences,Sexual offences,Other sexual offences,Incest or familial sexual offences,0,12.332399187796815
325,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,0,3.567652833481566
326,British Transport Police,Vehicle Crime,Theft offences,Vehicle interference,Interfering with a motor vehicle,18,0.8038126562735983
327,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Kidnapping,2,0.045308855364065044
328,British Transport Police,Other Theft,Theft offences,Other theft offences,Making off without payment,10,0.8424090886207649
329,British Transport Police,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",36,4.423486768136128
330,British Transport Police,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Malicious Communications,0,9.298383984158681
331,British Transport Police,Violence and Sexual Offences,Violence against the person,Violence without injury,Modern slavery,0,0.006712423016898525
