Crime_ID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_name,Crime_type,Last_outcome_category,LSOA_code,MSOA11CD,victim_profile,sex,age,ethnicity,Police_force,Crime_description
bbedcaea1bddb474860862d8f778374a66d42b4b22eab16d47ea9d9be99f86e9,2017-04,West Yorkshire Police,West Yorkshire Police,-1.8173279999999998,53.633058999999996,On or near William Horsfall Street,Kirklees 047B,Violence and sexual offences,Status update unavailable,E01011083,E02002317,2-16-2,2,16,2,West Yorkshire,malicious communications
747e0b4bc0030abcd6bd17c73696425ef1a09e7e78ceb50d4bde7518ac40d159,2017-09,West Yorkshire Police,West Yorkshire Police,-1.684825,53.866078,On or near Town Hall Square,Leeds 010C,Other theft,Investigation complete; no suspect identified,E01011274,E02002339,2-62-2,2,62,2,West Yorkshire,other theft
b2a9a9d3d23d9fe1df94ea3cf4adbe4b4ab752006cd9a9c37e00a1d94e0baa57,2017-06,West Yorkshire Police,West Yorkshire Police,-1.584531,53.773062,On or near Shopping Area,Leeds 090C,Other theft,Investigation complete; no suspect identified,E01011318,E02002419,1-73-2,1,73,2,West Yorkshire,other theft
0a3f7d7e9b9c688e35625695b9fbdec29c30780614496c628892ba6559458519,2017-09,West Yorkshire Police,West Yorkshire Police,-1.663973,53.822925,On or near Rialto Court,Leeds 052D,Bicycle theft,Unable to prosecute suspect,E01011591,E02002381,1-15-2,1,15,2,West Yorkshire,theft or unauthorised taking of a pedal cycle
33f35d404ff804f777d7620941a9bbb6cf02872cbf47b73470506e3434741146,2017-10,West Yorkshire Police,West Yorkshire Police,-1.551517,53.80563299999999,On or near Further/Higher Educational Building,Leeds 055H,Bicycle theft,Investigation complete; no suspect identified,E01033005,E02002384,2-49-2,2,49,2,West Yorkshire,theft or unauthorised taking of a pedal cycle
bcbb8b704b84b114892678e3c81bef249ebafd4787b05f59aa62f514e3b409b9,2017-03,West Yorkshire Police,West Yorkshire Police,-1.784339,53.800399,On or near Whitefield Place,Bradford 037D,Public order,Unable to prosecute suspect,E01010813,E02002219,2-73-2,2,73,2,West Yorkshire,other offences against the state or public order
b27316ab07df367257107412f7ad91518beddbfd68bdeec0df1c0cfd35ac1b74,2017-11,West Yorkshire Police,West Yorkshire Police,-1.542637,53.799748,On or near Mark Lane,Leeds 111B,Shoplifting,Unable to prosecute suspect,E01033010,E02006875,1-18-2,1,18,2,West Yorkshire,shoplifting
5f8e686953ffd520509f53dd572d09ff05190d6fa5cfdb17867835a1da546510,2017-09,West Yorkshire Police,West Yorkshire Police,-1.5508959999999998,53.836729000000005,On or near Carr Manor Gardens,Leeds 025A,Violence and sexual offences,Local resolution,E01011505,E02002354,2-62-12,2,62,12,West Yorkshire,assault without injury
8a46e671ea128ac09b2dd9889d142b9a1d69391f5c50c37c71013c1c5316e81b,2017-07,West Yorkshire Police,West Yorkshire Police,-1.716032,53.836406000000004,On or near Apperley Road,Bradford 017A,Vehicle crime,Investigation complete; no suspect identified,E01010683,E02002199,2-41-2,2,41,2,West Yorkshire,theft from vehicle
128cd18cf4a79e71e186c877880584ff0bb5b115f82019a830b6c6ac429f2cff,2017-08,West Yorkshire Police,West Yorkshire Police,-1.574238,53.758627000000004,On or near Shopping Area,Leeds 093D,Shoplifting,Local resolution,E01011531,E02002422,1-12-13,1,12,13,West Yorkshire,shoplifting
52e90a1962aef0a590a87035237363d48223755b79f932f3a690676290415561,2017-03,West Yorkshire Police,West Yorkshire Police,-1.63631,53.701747999999995,On or near Trinity Street,Kirklees 013E,Other theft,Investigation complete; no suspect identified,E01011020,E02002283,2-34-2,2,34,2,West Yorkshire,other theft
200bb631dce9397707e9218a094e51b97c0cb4c05f93ca12f362f5b500d1d4af,2017-07,West Yorkshire Police,West Yorkshire Police,-1.4315870000000002,53.70905,On or near Church Farm Close,Wakefield 009C,Vehicle crime,Investigation complete; no suspect identified,E01011882,E02002446,1-31-2,1,31,2,West Yorkshire,theft from vehicle
6fd7d2d450e708e9a9e538cc568f1661d0c1d34c814b7f2f861358d706ef177e,2017-11,West Yorkshire Police,West Yorkshire Police,-1.879113,53.73569200000001,On or near Ovenden Green,Calderdale 006A,Violence and sexual offences,Investigation complete; no suspect identified,E01010938,E02002249,1-86-22,1,86,22,West Yorkshire,assault without injury
1e7f70e5da65cc7419edda2d9daf579879676af8a09a6c2088923a4c03b789b4,2017-05,West Yorkshire Police,West Yorkshire Police,-1.807952,53.929118,On or near Low Beck,Bradford 002G,Criminal damage and arson,Investigation complete; no suspect identified,E01010698,E02002184,2-23-2,2,23,2,West Yorkshire,other criminal damage
5137eabb6a916e9c2246f29e4ba0df514c72a643c7287a912761e886cdd6ee73,2017-04,West Yorkshire Police,West Yorkshire Police,-1.7746939999999998,53.67343399999999,On or near Trafalgar Close,Kirklees 025D,Violence and sexual offences,Defendant found not guilty,E01011105,E02002295,2-38-2,2,38,2,West Yorkshire,harassment
c711ae2d7285b023021889c0984a9a6dbbfe7ccec197a8e9e16b10283a111fe6,2017-12,West Yorkshire Police,West Yorkshire Police,-1.7554400000000001,53.788416000000005,On or near Parking Area,Bradford 045C,Burglary,Offender sent to prison,E01010730,E02002227,1-64-2,1,64,2,West Yorkshire,attempted burglary business and community
20704dc70d2baf76c625c8d7f4bcca404b75d75c6e41258a75462202a16786e9,2017-04,West Yorkshire Police,West Yorkshire Police,-1.9068599999999998,53.733137,On or near Rushton Hill Close,Calderdale 009B,Other theft,Unable to prosecute suspect,E01010928,E02002252,2-52-2,2,52,2,West Yorkshire,other theft
8547903a60ed2d6428e10095aa3c88a9319af5911e0ce10b1cc7a3f5dca88d5e,2017-10,West Yorkshire Police,West Yorkshire Police,-1.8533279999999999,53.704627,On or near Falcon Street,Calderdale 021B,Violence and sexual offences,Investigation complete; no suspect identified,E01010971,E02002264,1-29-2,1,29,2,West Yorkshire,malicious communications
1fab6d8722d3245cffec24e9608c75dffb80f24b086979a4ff1fea74bfa6986a,2017-01,West Yorkshire Police,West Yorkshire Police,-1.886436,53.723709,On or near Thrum Hall Lane,Calderdale 010D,Possession of weapons,Unable to prosecute suspect,E01011000,E02002253,1-34-2,1,34,2,West Yorkshire,possession of article with blade or point
fe5596a96bd87a079a28238552f6da64bd00302cc39bd4d4d038f8e5ce823b1a,2017-06,West Yorkshire Police,West Yorkshire Police,-1.6904310000000002,53.74711,On or near Petrol Station,Kirklees 001A,Other theft,Investigation complete; no suspect identified,E01011051,E02002271,2-22-9,2,22,9,West Yorkshire,other theft
afcc56bc55f9b220c6d1c42c56d8680ce306267c24966e2b7ab05f31d8af8784,2017-12,West Yorkshire Police,West Yorkshire Police,-1.531758,53.73776899999999,On or near Winthorpe Avenue,Leeds 105C,Violence and sexual offences,Investigation complete; no suspect identified,E01011499,E02002434,1-44-2,1,44,2,West Yorkshire,malicious communications
c9c3f919c0d75d8d2161f6b8272cb51d3a75961b6776f1c544a4e81eb97bb117,2017-12,West Yorkshire Police,West Yorkshire Police,-1.582562,53.789584,On or near Roseneath Terrace,Leeds 081A,Criminal damage and arson,Investigation complete; no suspect identified,E01011362,E02002410,1-20-2,1,20,2,West Yorkshire,criminal damage to a vehicle
d7933a5b09752a31510d4fab1304243be62477c05e85596734f33ff86fb9f789,2017-09,West Yorkshire Police,West Yorkshire Police,-1.8116430000000001,53.826375,On or near Cottingley Cliffe Road,Bradford 022B,Vehicle crime,Investigation complete; no suspect identified,E01010587,E02002204,2-51-2,2,51,2,West Yorkshire,interfering with a motor vehicle
263442520ac6ec100ff4ad58fd2f0898a04d6460d02d6efa0f9370f4f5c137c0,2017-10,West Yorkshire Police,West Yorkshire Police,-1.544913,53.798435,On or near Parking Area,Leeds 111B,Violence and sexual offences,Investigation complete; no suspect identified,E01033010,E02006875,2-75-2,2,75,2,West Yorkshire,assault without injury
f3f325084e31b68aa3acc5d85ea8e4b27efe6608b49eb78375d158293b75a4aa,2017-04,West Yorkshire Police,West Yorkshire Police,-1.495368,53.682488,On or near Shopping Area,Wakefield 017D,Shoplifting,Investigation complete; no suspect identified,E01011916,E02002454,1-31-22,1,31,22,West Yorkshire,shoplifting
1aeb41bb5757dd950ab8aaff56671c1893603beb676283e126587de3678d9ab3,2017-07,West Yorkshire Police,West Yorkshire Police,-1.7631860000000001,53.825229,On or near Wrose Drive,Bradford 021A,Burglary,Investigation complete; no suspect identified,E01010776,E02002203,2-63-2,2,63,2,West Yorkshire,burglary business and community
16347e89402b0879bda2616e609173522b7962e3e2baf3b7a77d32db36ba2ac3,2017-10,West Yorkshire Police,West Yorkshire Police,-1.5328959999999998,53.797778,On or near Centenary Square,Leeds 111C,Bicycle theft,Investigation complete; no suspect identified,E01033011,E02006875,2-73-2,2,73,2,West Yorkshire,theft or unauthorised taking of a pedal cycle
e3115ddb28cdc63534bf5174c2ab1afa23bc4ad43a3a0c4f74d21a7acada7f9d,2017-10,West Yorkshire Police,West Yorkshire Police,-1.507363,53.796274,On or near Back Ivy Grove,Leeds 070C,Violence and sexual offences,Unable to prosecute suspect,E01011618,E02002399,2-81-2,2,81,2,West Yorkshire,malicious communications
15cf5f763f1e41e1f4b169dcc3584640378a4b6f62b9bf5dd1388cc36bdf6e86,2017-04,West Yorkshire Police,West Yorkshire Police,-1.576967,53.785889000000005,On or near Whitehall Road,Leeds 081A,Criminal damage and arson,Offender fined,E01011362,E02002410,1-39-2,1,39,2,West Yorkshire,criminal damage to a dwelling
076e99ccae6b2806ed7057f42be7ec89e04efc3fe956eadef93f3eff50625e88,2017-03,West Yorkshire Police,West Yorkshire Police,-1.4999559999999998,53.685015,On or near Northgate,Wakefield 019A,Violence and sexual offences,Further investigation is not in the public interest,E01011920,E02002456,2-17-13,2,17,13,West Yorkshire,assault with injury
f31d92a636755d334836381c2dbf794784a3d1bc8a90481c158875f036ecde9d,2017-11,West Yorkshire Police,West Yorkshire Police,-1.549678,53.814263000000004,On or near Melville Road,Leeds 055A,Drugs,Local resolution,E01011670,E02002384,1-38-13,1,38,13,West Yorkshire,possession of controlled drugs (excl. cannabis)
0ee9bf0a1ef9fae6cfc09e1919477c967cdc9eeb7b38a7a695abadbb6299cb95,2017-10,West Yorkshire Police,West Yorkshire Police,-1.562448,53.785387,On or near Shafton Lane,Leeds 082A,Public order,Investigation complete; no suspect identified,E01011366,E02002411,2-5-2,2,5,2,West Yorkshire,"racially or religiously aggravated public fear, alarm or distress"
055ccace1585a882054b0a6c54ae07644e59f975068074a2d608973f735e7367,2017-08,West Yorkshire Police,West Yorkshire Police,-1.797955,53.781934,On or near Heathfield Grove,Bradford 049D,Robbery,Investigation complete; no suspect identified,E01010662,E02002231,1-11-2,1,11,2,West Yorkshire,robbery of personal property
b20790452eb1a01e0c79c0c1f072512a86ed5dd22f73e168bf6dfa65334f964d,2017-04,West Yorkshire Police,West Yorkshire Police,-1.544785,53.796287,On or near Shopping Area,Leeds 111B,Shoplifting,Local resolution,E01033010,E02006875,1-59-2,1,59,2,West Yorkshire,shoplifting
53b7ffa08c6ee1fb7e7695c41ec0385548725605b43bfe33f6a58e810d47d925,2017-06,West Yorkshire Police,West Yorkshire Police,-1.536041,53.732932,On or near Ripley Close,Leeds 105C,Vehicle crime,Court result unavailable,E01011499,E02002434,2-29-2,2,29,2,West Yorkshire,theft from vehicle
707747d55096b1dbb32af3500396f5fae67dd760e46093c30986603a4e480d33,2017-07,West Yorkshire Police,West Yorkshire Police,-1.5140149999999999,53.665882999999994,On or near Spruce Court,Wakefield 028C,Vehicle crime,Investigation complete; no suspect identified,E01011905,E02002465,2-5-2,2,5,2,West Yorkshire,interfering with a motor vehicle
ef16e98d6ea95a50da73c8c7771d5b727cc35d5517f9939e4ac3529416f0c141,2017-07,West Yorkshire Police,West Yorkshire Police,-1.5251540000000001,53.808479000000005,On or near Anderson Mount,Leeds 064B,Violence and sexual offences,Investigation complete; no suspect identified,E01011673,E02002393,1-21-2,1,21,2,West Yorkshire,assault without injury
db4399140e86ec7a9a2d60c04dcd5b73924f92fdab69b0c6e9d5544359cf98fb,2017-10,West Yorkshire Police,West Yorkshire Police,-1.509044,53.797934999999995,On or near Back Ivy Avenue,Leeds 070C,Violence and sexual offences,Court result unavailable,E01011618,E02002399,2-16-2,2,16,2,West Yorkshire,malicious communications
3f6a71336a0c53403f2d4cd769c52a6d74bd51780fca7b14e914977fc167e38b,2017-10,West Yorkshire Police,West Yorkshire Police,-1.7704650000000002,53.763594,On or near Donald Avenue,Bradford 056D,Violence and sexual offences,Unable to prosecute suspect,E01010749,E02002238,2-47-2,2,47,2,West Yorkshire,malicious communications
8efffe392c5f1c1ce606cd36c384f6b203eaa6bfd2491f4b08d44c79bb313b86,2017-07,West Yorkshire Police,West Yorkshire Police,-1.800028,53.78334,On or near Dene Crescent,Bradford 049D,Vehicle crime,Investigation complete; no suspect identified,E01010662,E02002231,2-54-2,2,54,2,West Yorkshire,interfering with a motor vehicle
6946f80562085cff27261605012135cbab11200306726febabfa246be7c36ab2,2017-01,West Yorkshire Police,West Yorkshire Police,-1.596925,53.797049,On or near Town Street,Leeds 067J,Violence and sexual offences,Unable to prosecute suspect,E01032607,E02002396,1-15-2,1,15,2,West Yorkshire,malicious communications
51fc61c196c5715a2cbd099218ab40147176ffce15094d7125a4d984372c59af,2017-06,West Yorkshire Police,West Yorkshire Police,-1.74027,53.649141,On or near Oxfield Court,Kirklees 037B,Public order,Unable to prosecute suspect,E01011095,E02002307,2-7-2,2,7,2,West Yorkshire,other offences against the state or public order
19f9f81fa5d00c97139d7f203250bae731456f954daba60b89901635c798aaee,2017-05,West Yorkshire Police,West Yorkshire Police,-1.9400650000000002,53.834003,On or near Eagle Street,Bradford 023A,Violence and sexual offences,Unable to prosecute suspect,E01010854,E02002205,1-12-2,1,12,2,West Yorkshire,assault with injury
855a634d47f2f5597fc4299e54bc5804aadad7c4c37eead71c93100301715e4e,2017-12,West Yorkshire Police,West Yorkshire Police,-1.79782,53.690004,On or near Smith Crescent,Calderdale 024C,Violence and sexual offences,Unable to prosecute suspect,E01010895,E02002267,2-50-16,2,50,16,West Yorkshire,malicious communications
37d92a5afd0be311491ab1cb58e1ae081f450d35c933d92369c414cabc079e8a,2017-05,West Yorkshire Police,West Yorkshire Police,-1.555236,53.77990500000001,On or near Malvern Road,Leeds 085C,Burglary,Investigation complete; no suspect identified,E01011373,E02002414,2-17-2,2,17,2,West Yorkshire,burglary business and community
99b83c7b8648d443fe1ae7b3930b99fca23a3cc63d2f7c222a964e06482ef4bd,2017-01,West Yorkshire Police,West Yorkshire Police,-1.615918,53.79693100000001,On or near Heights Close,Leeds 080D,Violence and sexual offences,Unable to prosecute suspect,E01011739,E02002409,2-51-2,2,51,2,West Yorkshire,malicious communications
1d47dce60a672266d1bac695e5b061b22bc5bb81539a7740a29b49da34643be7,2017-06,West Yorkshire Police,West Yorkshire Police,-1.551614,53.78088,On or near Coupland Road,Leeds 085A,Bicycle theft,Status update unavailable,E01011364,E02002414,1-29-2,1,29,2,West Yorkshire,theft or unauthorised taking of a pedal cycle
b787180d0df35f5da77c33e7f9532cf3c5225518e5e9306de0199cd5259637fd,2017-08,West Yorkshire Police,West Yorkshire Police,-1.741284,53.804790000000004,On or near Airedale Crescent,Bradford 035B,Violence and sexual offences,Unable to prosecute suspect,E01010829,E02002217,2-33-2,2,33,2,West Yorkshire,assault with injury
eceb9f0fd882bf0ea4eafd11ed144da3b9cb0d47c4f7278bea37a44910f20323,2017-09,West Yorkshire Police,West Yorkshire Police,-1.553305,53.79593199999999,On or near Supermarket,Leeds 111A,Bicycle theft,Status update unavailable,E01033008,E02006875,2-30-2,2,30,2,West Yorkshire,theft or unauthorised taking of a pedal cycle
6d5f78813c8d5153f2dd3cfc312fc06fbd1debbdc8827eecc1c35a6da67cbfb5,2017-09,West Yorkshire Police,West Yorkshire Police,-1.495116,53.679485,On or near Thornhill Street,Wakefield 017D,Shoplifting,Court result unavailable,E01011916,E02002454,1-80-2,1,80,2,West Yorkshire,shoplifting
9d9fdf629661509928b8121520bdd164cc0080faf83449374907024662a21813,2017-09,West Yorkshire Police,West Yorkshire Police,-1.867572,53.73718100000001,On or near West View,Calderdale 008D,Violence and sexual offences,Unable to prosecute suspect,E01010967,E02002251,2-43-2,2,43,2,West Yorkshire,harassment
a86a9bebd35474bd191bb7dbaf44503c9fe604bae0fdafc283873f23e12348b4,2017-08,West Yorkshire Police,West Yorkshire Police,-1.508402,53.81261800000001,On or near Berkeley Crescent,Leeds 047C,Violence and sexual offences,Status update unavailable,E01011427,E02002376,1-2-2,1,2,2,West Yorkshire,assault with injury
1a6265cd1f0fa934089ff74c1f8569c22026c0523c4227ad434c147a16124a03,2017-05,West Yorkshire Police,West Yorkshire Police,-1.766243,53.827374,On or near Hollin Road,Bradford 021B,Violence and sexual offences,Unable to prosecute suspect,E01010777,E02002203,2-62-2,2,62,2,West Yorkshire,malicious communications
cc7171957bcf677b0332126a7d33883a7ef461961e6fb54538c93dd59858be5c,2017-12,West Yorkshire Police,West Yorkshire Police,-1.557348,53.768119999999996,On or near Atha Crescent,Leeds 091C,Vehicle crime,Unable to prosecute suspect,E01011319,E02002420,1-28-13,1,28,13,West Yorkshire,theft from vehicle
2ad52596f4c4fcd2296c02804811e001737fb4a40083d204d5db2d665cd89179,2017-06,West Yorkshire Police,West Yorkshire Police,-1.898873,53.744914,On or near Roper Gardens,Calderdale 002B,Burglary,Unable to prosecute suspect,E01010924,E02002245,1-35-2,1,35,2,West Yorkshire,attempted burglary residential
1078e3b905345c3822b58cfdb1008a4f7782dd31b5ef15e5ba99a68675200f33,2017-03,West Yorkshire Police,West Yorkshire Police,-1.7339080000000002,53.801807999999994,On or near Hinchcliffe Street,Bradford 035D,Violence and sexual offences,Court case unable to proceed,E01010831,E02002217,1-30-2,1,30,2,West Yorkshire,assault without injury
7baa810524dc02a662dc251f8cacc85f2a6450330dafebf99adb118f0742fc53,2017-01,West Yorkshire Police,West Yorkshire Police,-1.733208,53.778105000000004,On or near Lister Avenue,Bradford 053A,Violence and sexual offences,Offender given a caution,E01010615,E02002235,1-51-8,1,51,8,West Yorkshire,threats to kill
