Crime_ID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_name,Crime_type,Last_outcome_category,LSOA_code,MSOA11CD,victim_profile,sex,age,ethnicity,Police_force,Crime_description
a47593742f9f4c354d6304f021eac8881a5cdce0509c7b42f938a7f1b91fe2e0,2017-11,West Yorkshire Police,West Yorkshire Police,-1.518905,53.69764,On or near Coronation Street,Wakefield 014E,Violence and sexual offences,Further investigation is not in the public interest,E01011891,E02002451,1-6-2,1,6,2,West Yorkshire,sexual activity involving child under 16
494dc610cb977d425f46434ea37552b7c3b83d1d7ed3e26df1f6548e7c4cb723,2017-10,West Yorkshire Police,West Yorkshire Police,-1.7454310000000002,53.81456800000001,On or near Ashbourne Oval,Bradford 028E,Violence and sexual offences,Unable to prosecute suspect,E01010602,E02002210,2-61-2,2,61,2,West Yorkshire,harassment
b5d6fdc9eb8e5e522ba402c5122d4b93f60330af812ca2f13bba70d5615068ea,2017-07,West Yorkshire Police,West Yorkshire Police,-1.556994,53.831943,On or near Stainbeck Lane,Leeds 031B,Violence and sexual offences,Further investigation is not in the public interest,E01011688,E02002360,1-32-2,1,32,2,West Yorkshire,assault without injury
ed3d64b2d55bb194b08f17bdee458460e915d5d08a01abb5989c884741bb1592,2017-06,West Yorkshire Police,West Yorkshire Police,-1.7873569999999999,53.81604300000001,On or near Hilda Street,Bradford 029A,Violence and sexual offences,Unable to prosecute suspect,E01010670,E02002211,1-69-2,1,69,2,West Yorkshire,assault without injury
3cd8871b6ab94c88ecc7b42d4435a5e59d2e20ab9a9361fbaa784f3dcb12d1fd,2017-07,West Yorkshire Police,West Yorkshire Police,-1.7963959999999999,53.620936,On or near School Lane,Kirklees 050D,Vehicle crime,Investigation complete; no suspect identified,E01011222,E02002320,2-52-2,2,52,2,West Yorkshire,theft from vehicle
06ce957226ec2b56cef50133d47b172848f816219515a50308d62f8596aaeb69,2017-05,West Yorkshire Police,West Yorkshire Police,-1.462551,53.81144200000001,On or near Mowbray Crescent,Leeds 050C,Other crime,Unable to prosecute suspect,E01011665,E02002379,1-11-2,1,11,2,West Yorkshire,threat or possession with intent to commit criminal damage
508d606ffebbadd8412e129a236ffbf7e7e37d8860a1bbb5c2b55943bb69ad78,2017-01,West Yorkshire Police,West Yorkshire Police,-1.724362,53.784996,On or near Parry Lane,Bradford 046A,Other theft,Investigation complete; no suspect identified,E01010609,E02002228,2-49-2,2,49,2,West Yorkshire,other theft
052847866a30956552f6a8cad7c4594bcf9b8fa0691ec623df2470c5f57b1f96,2017-04,West Yorkshire Police,West Yorkshire Police,-1.71898,53.772696999999994,On or near Sports/Recreation Area,Bradford 052E,Criminal damage and arson,Investigation complete; no suspect identified,E01010822,E02002234,2-7-2,2,7,2,West Yorkshire,other criminal damage
5cf642ee328bf4cd0cc2f652bf4fdfe61bbf63f57ea5bc34780c909e694397ae,2017-02,West Yorkshire Police,West Yorkshire Police,-1.696625,53.864059,On or near Whack House Close,Leeds 010D,Vehicle crime,Investigation complete; no suspect identified,E01011275,E02002339,2-5-2,2,5,2,West Yorkshire,theft from vehicle
6809d994395a9db3d58466b73c93fa848ef0427ac4993ad9db601cff1abb6662,2017-08,West Yorkshire Police,West Yorkshire Police,-1.32152,53.590398,On or near Stockingate,Wakefield 045B,Shoplifting,Investigation complete; no suspect identified,E01011866,E02002482,1-17-2,1,17,2,West Yorkshire,shoplifting
7b9b8cc0735c029e25b790965125e9e7df08c509d003e937fc05689e74f6d2e3,2017-06,West Yorkshire Police,West Yorkshire Police,-1.417707,53.69498000000001,On or near Firville Avenue,Wakefield 016F,Other theft,Status update unavailable,E01011822,E02002453,2-86-2,2,86,2,West Yorkshire,theft by an employee
5fa27effca60b22714d29d74e3b97f7c64e5b874b8d1fa8b59f4979f35a42457,2017-06,West Yorkshire Police,West Yorkshire Police,-1.358583,53.718785,On or near Love Lane,Wakefield 004D,Public order,Unable to prosecute suspect,E01011763,E02002441,1-64-5,1,64,5,West Yorkshire,"public fear, alarm or distress"
c84513ecabc2cfbcdda12d81b4e9015530835689eb9a0fc795b925c95e19cdac,2017-07,West Yorkshire Police,West Yorkshire Police,-1.506029,53.717218,On or near Wallace Gardens,Wakefield 008C,Public order,Investigation complete; no suspect identified,E01011893,E02002445,1-26-2,1,26,2,West Yorkshire,"racially or religiously aggravated public fear, alarm or distress"
4021ab921ff5934617581c72cf156442be98a5eba11d87c60a8da9fcd7109862,2017-06,West Yorkshire Police,West Yorkshire Police,-1.772261,53.801904,On or near Arnold Place,Bradford 041D,Violence and sexual offences,Unable to prosecute suspect,E01010843,E02002223,2-3-2,2,3,2,West Yorkshire,assault without injury
405eca8d00d64cb1cb16bdf74cecf33e247eea187de94219ca58745d5ccc80b1,2017-01,West Yorkshire Police,West Yorkshire Police,-1.515168,53.805347999999995,On or near Westlock Avenue,Leeds 065D,Criminal damage and arson,Investigation complete; no suspect identified,E01011349,E02002394,1-73-9,1,73,9,West Yorkshire,criminal damage to a dwelling
1fdb8b3764a2365987b9df50f6196bc771883c8bc5a34476b5533adfe40ead13,2017-07,West Yorkshire Police,West Yorkshire Police,-1.5808309999999999,53.766704000000004,On or near Dulverton Close,Leeds 090B,Public order,Unable to prosecute suspect,E01011317,E02002419,2-9-2,2,9,2,West Yorkshire,"public fear, alarm or distress"
acf633d9310c0058fd085a96bd44fc10e490a0f731d05f30a508dabd7782a934,2017-01,West Yorkshire Police,West Yorkshire Police,-1.443355,53.821727,On or near Ash Tree Bank,Leeds 041B,Shoplifting,Court result unavailable,E01011722,E02002370,1-40-3,1,40,3,West Yorkshire,shoplifting
2b25b2cd627b334f6f52e3a688364bd008474939f4db8397d677d1683a35b2ce,2017-11,West Yorkshire Police,West Yorkshire Police,-1.613818,53.79914399999999,On or near Poplar Close,Leeds 067I,Violence and sexual offences,Court result unavailable,E01032606,E02002396,2-45-2,2,45,2,West Yorkshire,assault without injury
9951aa6c14933c6d6f8e91cd26025156733c5d30ac8df5934d8e9a518cb15a19,2017-06,West Yorkshire Police,West Yorkshire Police,-1.857982,53.721737,On or near Westgate,Calderdale 008E,Other theft,Suspect charged as part of another case,E01010994,E02002251,1-28-2,1,28,2,West Yorkshire,other theft
92a3327c28e03acf6128a39783aa6576f9d1e2c0474dc69089acde70c9bfe89d,2017-02,West Yorkshire Police,West Yorkshire Police,-1.687764,53.804141,On or near Ederoyd Grove,Leeds 066D,Vehicle crime,Investigation complete; no suspect identified,E01011599,E02002395,2-60-2,2,60,2,West Yorkshire,theft from vehicle
4b595ace0d2e85828db425659e5f9afb35e98661281c2fe08a729227bc17863d,2017-03,West Yorkshire Police,West Yorkshire Police,-1.8554490000000001,53.686887,On or near Elizabeth Street,Calderdale 026C,Shoplifting,Investigation complete; no suspect identified,E01010898,E02002269,2-18-2,2,18,2,West Yorkshire,shoplifting
a81ddce665ae6e15d4fe5239adde0313179c9a8b269fafedc0ec54fdf223139f,2017-10,West Yorkshire Police,West Yorkshire Police,-1.985108,53.731285,On or near Calder Grove,Calderdale 007C,Violence and sexual offences,Unable to prosecute suspect,E01010919,E02002250,2-7-2,2,7,2,West Yorkshire,harassment
dfc859722d652cd0a40840990ef845a899b75345c53a7912eeb46117dcf52185,2017-10,West Yorkshire Police,West Yorkshire Police,-1.7290869999999998,53.833668,On or near Thorp Garth,Bradford 019A,Violence and sexual offences,Unable to prosecute suspect,E01010680,E02002201,1-22-13,1,22,13,West Yorkshire,assault with injury
f208901a546d81268708a19b1eaa853f5337c4b791c757a5338598107ba66dbd,2017-07,West Yorkshire Police,West Yorkshire Police,-1.532037,53.765822,On or near Winrose Avenue,Leeds 092C,Burglary,Investigation complete; no suspect identified,E01011473,E02002421,1-44-2,1,44,2,West Yorkshire,burglary business and community
b05921f4ea7044b50b7bfc4dbbf06eed4813e7f9e97b72aa95f481dbd0743873,2017-03,West Yorkshire Police,West Yorkshire Police,-1.37729,53.63714399999999,On or near Central Avenue,Wakefield 039C,Public order,Unable to prosecute suspect,E01011791,E02002476,1-55-2,1,55,2,West Yorkshire,other offences against the state or public order
7d1426fdd95b2171fd8df68f492626ecf11383e9c35c8eab31a00329d6edd218,2017-03,West Yorkshire Police,West Yorkshire Police,-1.789092,53.797198,On or near Wallis Street,Bradford 041C,Vehicle crime,Investigation complete; no suspect identified,E01010833,E02002223,1-86-2,1,86,2,West Yorkshire,theft from vehicle
00d0fe225946d89c44ddf30cd4dc7f51be8a9dfb5a08d8fe7625f789647b3970,2017-05,West Yorkshire Police,West Yorkshire Police,-1.5809879999999998,53.792086,On or near Cheltenham Street,Leeds 081A,Criminal damage and arson,Investigation complete; no suspect identified,E01011362,E02002410,2-8-2,2,8,2,West Yorkshire,criminal damage to a vehicle
824153ca80b54947bbf0b91a34f376fa9101e02d9cc4ce2eeb90d8a3068107c1,2017-01,West Yorkshire Police,West Yorkshire Police,-1.330908,53.719046999999996,On or near Redhill View,Wakefield 005D,Criminal damage and arson,Investigation complete; no suspect identified,E01011755,E02002442,2-33-2,2,33,2,West Yorkshire,criminal damage to a vehicle
611e7413a7da4e71d7072e19acce32a62f756da86ecae02cf42e90e483377626,2017-05,West Yorkshire Police,West Yorkshire Police,-1.522181,53.805510999999996,On or near Parking Area,Leeds 064F,Other theft,Investigation complete; no suspect identified,E01033035,E02002393,1-23-2,1,23,2,West Yorkshire,making off without payment
83c575e5eb850c465735ebe23b5e3c4d67432b95a33730f8542ec47572d386fb,2017-04,West Yorkshire Police,West Yorkshire Police,-1.535172,53.803385999999996,On or near Concord Street,Leeds 055G,Possession of weapons,Unable to prosecute suspect,E01033003,E02002384,1-48-2,1,48,2,West Yorkshire,possession of other weapons
82e47b05b8d4220964e91d9066e6763c7516815662f49168cd7f6268b98b2097,2017-11,West Yorkshire Police,West Yorkshire Police,-1.353899,53.726758999999994,On or near Bank Street,Wakefield 002D,Other theft,Investigation complete; no suspect identified,E01011760,E02002439,2-19-13,2,19,13,West Yorkshire,theft in a dwelling other than from an automatic machine or meter
ac66f5a53fec3a403ab36d1bb6d7f6e2fe94ce6ed38dbd9372073ad50a7989b7,2017-03,West Yorkshire Police,West Yorkshire Police,-1.7982740000000002,53.645603,On or near Springwood Hall Close,Kirklees 039A,Drugs,Status update unavailable,E01011232,E02002309,2-52-2,2,52,2,West Yorkshire,possession of controlled drugs (cannabis)
0880e911fce2f43003dfef6f67828623bd1a2f2489f658bd39593ad64aebd462,2017-06,West Yorkshire Police,West Yorkshire Police,-1.275107,53.70967099999999,On or near Wentcliffe Road,Wakefield 011B,Violence and sexual offences,Status update unavailable,E01011804,E02002448,2-25-13,2,25,13,West Yorkshire,assault with injury
ad384eb407b95496a6382f3a866c787e06bba197bc89166c335892dd13404927,2017-06,West Yorkshire Police,West Yorkshire Police,-1.747198,53.796048,On or near Jermyn Street,Bradford 039I,Violence and sexual offences,Investigation complete; no suspect identified,E01033692,E02002221,2-13-2,2,13,2,West Yorkshire,assault without injury
af121f7217f8816885a20738f52e15f13d1c8b7a0362de78c5e7ccfcdb3153a1,2017-12,West Yorkshire Police,West Yorkshire Police,-1.456138,53.808248999999996,On or near Hawkhill Drive,Leeds 061C,Violence and sexual offences,Unable to prosecute suspect,E01011345,E02002390,2-23-2,2,23,2,West Yorkshire,assault without injury
0901f80cc4bc246ec6989241897c81e089eeaf098023003ccb202dd2b311fefd,2017-10,West Yorkshire Police,West Yorkshire Police,-1.715699,53.831759,On or near Kipling Court,Bradford 019C,Violence and sexual offences,Investigation complete; no suspect identified,E01010682,E02002201,1-34-13,1,34,13,West Yorkshire,malicious communications
cc23162302b3292e0e71d085bafca640ff6987d60971053a36f1f9d9d6715dd6,2017-05,West Yorkshire Police,West Yorkshire Police,-1.859054,53.722979,On or near Market Street,Calderdale 008E,Shoplifting,Offender given suspended prison sentence,E01010994,E02002251,1-66-2,1,66,2,West Yorkshire,shoplifting
e4bab5ad7d53ce5aff272e6400f83cc97b1c90c83c2617264cf8c34ac9874644,2017-09,West Yorkshire Police,West Yorkshire Police,-1.5115610000000002,53.821763,On or near Petrol Station,Leeds 037D,Other theft,Investigation complete; no suspect identified,E01011647,E02002366,2-59-2,2,59,2,West Yorkshire,other theft
2b52f15f4a22f16b3ea8ceec7492d95481b65df297e580c3602c1a0787179adc,2017-09,West Yorkshire Police,West Yorkshire Police,-1.3098530000000002,53.687064,On or near Mayor'S Walk Avenue,Wakefield 015B,Other theft,Offender sent to prison,E01011837,E02002452,2-65-2,2,65,2,West Yorkshire,other theft
d147275b826cc12351d7fb1f832115f50ed669619cb9e055c87a3e5e3e69b745,2017-12,West Yorkshire Police,West Yorkshire Police,-1.377154,53.714146,On or near Carr Beck Drive,Wakefield 024A,Burglary,Status update unavailable,E01011775,E02002461,2-51-2,2,51,2,West Yorkshire,burglary residential
8622c9ab61ea59fa701cfe242d529a620878bf155040ced6db99cd7d66078c77,2017-07,West Yorkshire Police,West Yorkshire Police,-1.899962,53.823181999999996,On or near Halifax Road,Bradford 031A,Public order,Unable to prosecute suspect,E01010590,E02002213,2-1-2,2,1,2,West Yorkshire,"public fear, alarm or distress"
134f00184b3a95f8c5e1b4f3f831e918ddb5ebec0a577d33f5b4fef99eac1573,2017-09,West Yorkshire Police,West Yorkshire Police,-1.647786,53.700559999999996,On or near Healds Road,Kirklees 017E,Violence and sexual offences,Investigation complete; no suspect identified,E01033542,E02002287,1-69-2,1,69,2,West Yorkshire,assault without injury
ed980e613c9eaf0990109c39fe352711ddbfce5b26d91cf6caacea481cc2235b,2017-10,West Yorkshire Police,West Yorkshire Police,-1.633262,53.684706000000006,On or near Park Road,Kirklees 024A,Burglary,Investigation complete; no suspect identified,E01011257,E02002294,1-64-2,1,64,2,West Yorkshire,burglary residential
6d50456831da6347862b2f9b48d49022ec5692cc3817ea1737462afa6b757201,2017-07,West Yorkshire Police,West Yorkshire Police,-1.516065,53.634855,On or near Tanyard Fold,Wakefield 037A,Criminal damage and arson,Status update unavailable,E01011934,E02002474,1-41-13,1,41,13,West Yorkshire,other criminal damage
51257b7099c9849becc2964a443bfbbf1b649805be97ba47b029fb377b05b986,2017-04,West Yorkshire Police,West Yorkshire Police,-1.86391,53.725591,On or near Pedestrian Subway,Calderdale 008E,Drugs,Unable to prosecute suspect,E01010994,E02002251,2-30-2,2,30,2,West Yorkshire,possession of controlled drugs (cannabis)
854de548ed6af990d38281f633ddbda30b4d3b2ec828e0c1908bd7029ccb6a88,2017-05,West Yorkshire Police,West Yorkshire Police,-1.421149,53.861286,On or near Manor Gardens,Leeds 030D,Burglary,Investigation complete; no suspect identified,E01011310,E02002359,2-7-13,2,7,13,West Yorkshire,burglary residential
b2f214e7e01162544e18001dcfc8feee36db7454f7650ad9e888a1c566fc1447,2017-10,West Yorkshire Police,West Yorkshire Police,-1.562092,53.781611,On or near Cleveleys Terrace,Leeds 082C,Drugs,Court result unavailable,E01011368,E02002411,1-35-2,1,35,2,West Yorkshire,possession of controlled drugs (cannabis)
247467b1d8d56572403b012ffa97548740cdee197d7e271a977a3c1fa3d2dfad,2017-09,West Yorkshire Police,West Yorkshire Police,-1.490998,53.68326,On or near Upper Warrengate,Wakefield 017D,Violence and sexual offences,Unable to prosecute suspect,E01011916,E02002454,1-29-13,1,29,13,West Yorkshire,assault without injury
6e843071a09fc9e436d18784a6734173280162b38b390aa207513106f61ad820,2017-05,West Yorkshire Police,West Yorkshire Police,-1.551812,53.806425,On or near Hillary Place,Leeds 055H,Theft from the person,Investigation complete; no suspect identified,E01033005,E02002384,1-86-2,1,86,2,West Yorkshire,theft from the person
211d54f592ceca91f30bcea2dcb3b8ebf0cca41a8b3148639640bf20b2b4cf80,2017-06,West Yorkshire Police,West Yorkshire Police,-1.550884,53.66854300000001,On or near Spring End Road,Wakefield 029B,Other theft,Investigation complete; no suspect identified,E01011794,E02002466,1-2-2,1,2,2,West Yorkshire,other theft
6a8cf5eec70f816833cefedda1fec11eeb5bf39962085f35ed0dcc7e5e48adee,2017-09,West Yorkshire Police,West Yorkshire Police,-1.53844,53.66882,On or near Old Crown Road,Wakefield 028B,Public order,Unable to prosecute suspect,E01011903,E02002465,2-37-2,2,37,2,West Yorkshire,"racially or religiously aggravated public fear, alarm or distress"
ccd9b0c31a1849445fad7a2ef8b386b8d00c9fd9b6172f62720395c4332fbc54,2017-01,West Yorkshire Police,West Yorkshire Police,-1.7521330000000002,53.788022999999995,On or near Adelaide Street,Bradford 045C,Drugs,Offender fined,E01010730,E02002227,2-29-13,2,29,13,West Yorkshire,trafficking in controlled drugs
2e1ca43a48450e09aa65eebfaae385bd94be902198fce4623843efc3e5afde9f,2017-04,West Yorkshire Police,West Yorkshire Police,-1.668018,53.735725,On or near Priestley Square,Kirklees 002B,Criminal damage and arson,Unable to prosecute suspect,E01011049,E02002272,2-41-2,2,41,2,West Yorkshire,criminal damage to a dwelling
294a4fd71d0cbf564ffbbb80e386e85fc59370399421dd380b968d1c590c3948,2017-09,West Yorkshire Police,West Yorkshire Police,-1.612598,53.684326,On or near The Paddock,Kirklees 018D,Vehicle crime,Investigation complete; no suspect identified,E01011124,E02002288,2-48-2,2,48,2,West Yorkshire,theft from vehicle
bc6c12804e18b62342b1e71b251bac2cd6ab7fe7fce9c058cd5671612ecec2f2,2017-03,West Yorkshire Police,West Yorkshire Police,-1.724641,53.805021999999994,On or near Sixth Avenue,Bradford 038D,Violence and sexual offences,Unable to prosecute suspect,E01010626,E02002220,1-15-18,1,15,18,West Yorkshire,assault with intent to cause serious harm
8bb7f76f68185c9d9ed6293ad8e0e941a17061395dfc42111906a621c9a16edb,2017-11,West Yorkshire Police,West Yorkshire Police,-1.837418,53.682253,On or near Langdale Street,Calderdale 025D,Drugs,Status update unavailable,E01010894,E02002268,2-11-2,2,11,2,West Yorkshire,trafficking in controlled drugs
80a25912f366b306220febb3c18645ad36605221fdbb2d804dc2c4e8e9bcf320,2017-06,West Yorkshire Police,West Yorkshire Police,-1.8055759999999998,53.768221999999994,On or near Mandale Road,Bradford 055B,Criminal damage and arson,Investigation complete; no suspect identified,E01010755,E02002237,2-31-23,2,31,23,West Yorkshire,arson not endangering life
117dafe9824ac4c7d4cf13d6cef1f4c5266e80ee9d63b218d1ea72fa8c9160f6,2017-11,West Yorkshire Police,West Yorkshire Police,-1.8534549999999999,53.790364000000004,On or near Chapel Street,Bradford 043E,Violence and sexual offences,Unable to prosecute suspect,E01010798,E02002225,1-6-2,1,6,2,West Yorkshire,assault with injury
26026763738d2696d2f95ae60cd8bad7d23d8847e90d652facf7cb34d705a9b2,2017-08,West Yorkshire Police,West Yorkshire Police,-1.55675,53.816267,On or near Back Delph Mount,Leeds 110E,Violence and sexual offences,Unable to prosecute suspect,E01011668,E02006861,1-70-5,1,70,5,West Yorkshire,malicious communications
