PID,Area,DC1117EW_C_SEX,DC1117EW_C_AGE,DC2101EW_C_ETHPUK11
366074,E02002385,2,25,16
250032,E02002368,1,54,2
486160,E02002401,2,20,2
279306,E02002371,2,72,13
101542,E02002344,2,38,2
746631,E02006852,1,31,2
27511,E02002333,2,74,2
700780,E02002432,1,42,2
288130,E02002373,2,39,7
755839,E02006852,2,86,10
553818,E02002411,1,26,13
674820,E02002429,1,8,2
124069,E02002348,1,49,2
103385,E02002344,2,71,23
625816,E02002422,1,76,2
782173,E02006876,2,27,2
680648,E02002429,2,38,2
14105,E02002332,1,8,2
729013,E02002435,2,71,2
619866,E02002421,2,6,2
303223,E02002376,1,12,7
602418,E02002419,1,37,2
764477,E02006861,2,21,2
88255,E02002342,2,43,2
668488,E02002428,1,28,2
422167,E02002393,1,21,23
541457,E02002409,1,54,18
771355,E02006875,1,27,18
63389,E02002338,2,55,2
509182,E02002404,2,56,2
648131,E02002425,2,12,2
448689,E02002396,2,29,2
282406,E02002373,1,24,2
64915,E02002339,1,7,2
654649,E02002426,1,53,2
665965,E02002427,2,57,2
257008,E02002369,1,29,12
572969,E02002415,1,3,9
32333,E02002334,2,17,2
490006,E02002402,1,44,2
582685,E02002416,1,86,2
16897,E02002332,2,6,2
727906,E02002435,2,48,2
263836,E02002370,1,22,2
330438,E02002381,1,63,2
690200,E02002430,2,75,2
467902,E02002399,1,19,2
135270,E02002350,1,21,2
530279,E02002407,2,40,2
669021,E02002428,1,38,2
645476,E02002425,1,44,2
237198,E02002366,2,5,13
386037,E02002388,1,84,2
416202,E02002392,2,7,2
454653,E02002397,1,65,2
289830,E02002374,1,25,12
330780,E02002381,1,78,2
740313,E02002437,2,18,2
211887,E02002362,1,3,2
643146,E02002424,2,86,2
195779,E02002359,2,12,2
88849,E02002342,2,56,2
73891,E02002340,2,18,2
594684,E02002418,1,40,2
665976,E02002427,2,57,2
694743,E02002431,2,4,2
464029,E02002398,2,26,2
189463,E02002358,2,30,2
386137,E02002388,2,1,18
783856,E02006876,2,71,2
312529,E02002377,1,48,12
267690,E02002370,2,32,2
314977,E02002377,2,27,15
219630,E02002362,2,85,2
744259,E02006852,1,20,2
137555,E02002350,1,84,2
168583,E02002356,1,3,2
451845,E02002397,1,9,2
595920,E02002418,1,66,2
124577,E02002348,1,61,9
561994,E02002412,1,48,2
310523,E02002377,1,15,16
686819,E02002430,2,5,2
263219,E02002370,1,8,2
510968,E02002405,1,22,2
694835,E02002431,2,6,2
43206,E02002335,2,82,2
558294,E02002411,2,32,5
112974,E02002346,2,5,2
173203,E02002356,2,24,2
387198,E02002388,2,22,5
128949,E02002349,1,12,2
657599,E02002426,2,37,2
191186,E02002358,2,64,2
539912,E02002409,1,15,2
656827,E02002426,2,18,2
494776,E02002403,1,7,2
655839,E02002426,1,82,2
286696,E02002373,2,22,2
29102,E02002334,1,28,2
668607,E02002428,1,30,18
474358,E02002400,1,17,2
421905,E02002393,1,15,18
781461,E02006876,2,22,2
666568,E02002427,2,70,2
62754,E02002338,2,41,2
542922,E02002409,2,16,7
783952,E02006876,2,78,2
253533,E02002368,2,44,2
32179,E02002334,2,13,2
279797,E02002373,1,12,2
251481,E02002368,2,5,2
697798,E02002431,2,54,2
706112,E02002432,2,81,2
435021,E02002394,2,48,20
512766,E02002405,1,60,2
457906,E02002397,2,53,2
152691,E02002352,2,48,19
432626,E02002394,2,3,2
509587,E02002404,2,70,2
474488,E02002400,1,20,2
625930,E02002422,1,83,2
561851,E02002412,1,46,2
556768,E02002411,2,8,2
568103,E02002414,1,28,3
554632,E02002411,1,33,5
181021,E02002357,2,20,2
690451,E02002430,2,86,2
283902,E02002373,1,57,2
653231,E02002426,1,27,2
327515,E02002380,2,77,2
608286,E02002419,2,81,13
361462,E02002385,1,25,2
378951,E02002387,1,61,2
305995,E02002376,2,4,5
111752,E02002346,1,51,2
165607,E02002354,2,29,8
272086,E02002371,1,32,13
259662,E02002369,2,12,2
320137,E02002379,2,17,2
18182,E02002332,2,44,2
578550,E02002415,2,36,13
366926,E02002385,2,36,2
332364,E02002381,2,35,2
59856,E02002338,1,52,2
47762,E02002336,2,25,2
506037,E02002404,2,7,5
581431,E02002416,1,54,2
596378,E02002418,1,80,2
596847,E02002418,2,8,2
211809,E02002362,1,1,2
562973,E02002412,1,74,2
414286,E02002392,1,24,2
194572,E02002359,1,65,2
731429,E02002436,1,44,2
529534,E02002407,2,26,2
570809,E02002414,2,24,2
582893,E02002416,2,5,2
296837,E02002375,1,21,2
144461,E02002351,2,28,3
275862,E02002371,2,19,19
460018,E02002398,1,19,2
202741,E02002360,2,15,2
569044,E02002414,1,49,2
728313,E02002435,2,55,2
211288,E02002361,2,68,5
224636,E02002363,2,30,19
161247,E02002354,1,19,12
265086,E02002370,1,50,2
188990,E02002358,2,20,2
36444,E02002335,1,20,2
410691,E02002391,2,64,2
160923,E02002354,1,12,2
687765,E02002430,2,22,2
155092,E02002353,1,18,2
303106,E02002376,1,11,2
732192,E02002436,1,60,2
642424,E02002424,2,64,2
629560,E02002423,1,6,2
740849,E02002437,2,35,2
575072,E02002415,1,35,18
27930,E02002333,2,86,2
420748,E02002392,2,48,2
731947,E02002436,1,54,2
369735,E02002386,1,42,2
722142,E02002435,1,8,2
755320,E02006852,2,74,2
192294,E02002359,1,6,23
138079,E02002350,2,12,2
736902,E02002437,1,12,2
122717,E02002348,1,12,16
100430,E02002344,2,15,2
18329,E02002332,2,48,2
595161,E02002418,1,49,2
734427,E02002436,2,37,2
408233,E02002391,2,23,5
179357,E02002357,1,59,2
710134,E02002433,2,22,2
706551,E02002433,1,6,2
633136,E02002423,2,24,2
378805,E02002387,1,56,2
272730,E02002371,1,41,2
244674,E02002367,2,15,2
527968,E02002407,1,68,2
81930,E02002341,2,44,2
362257,E02002385,1,28,2
580951,E02002416,1,43,10
769289,E02006875,1,20,2
302728,E02002376,1,6,13
752892,E02006852,2,31,2
713342,E02002434,1,8,2
752198,E02006852,2,25,2
53505,E02002337,1,70,2
558303,E02002411,2,32,14
488666,E02002402,1,6,2
604702,E02002419,2,7,2
211909,E02002362,1,3,2
613700,E02002420,2,23,2
552469,E02002411,1,2,2
738448,E02002437,1,51,2
739903,E02002437,2,8,2
430561,E02002394,1,31,2
464462,E02002398,2,38,2
443474,E02002396,1,18,2
535338,E02002408,2,1,2
697690,E02002431,2,52,2
462593,E02002398,1,74,2
781956,E02006876,2,26,2
616280,E02002420,2,74,2
467257,E02002399,1,5,2
453298,E02002397,1,39,2
408556,E02002391,2,28,2
445421,E02002396,1,45,12
516340,E02002405,2,55,2
541216,E02002409,1,49,2
329695,E02002381,1,44,2
759652,E02006861,1,24,2
176194,E02002356,2,86,2
280737,E02002373,1,21,2
438005,E02002395,1,48,2
17564,E02002332,2,25,2
441417,E02002395,2,52,18
383819,E02002388,1,28,2
335790,E02002382,1,29,5
215746,E02002362,2,2,2
222860,E02002363,1,67,2
58513,E02002338,1,24,2
740085,E02002437,2,13,2
185269,E02002358,1,18,2
246365,E02002367,2,50,2
397081,E02002390,1,3,4
623922,E02002422,1,30,2
241761,E02002367,1,16,2
126689,E02002348,2,39,5
250614,E02002368,1,66,2
70081,E02002339,2,71,2
101001,E02002344,2,29,2
303365,E02002376,1,14,19
359109,E02002384,2,61,5
182580,E02002357,2,44,2
550147,E02002410,2,30,9
10478,E02002331,1,77,2
262256,E02002369,2,70,2
131961,E02002349,2,19,2
715221,E02002434,1,37,2
458463,E02002397,2,65,2
593202,E02002418,1,8,2
268939,E02002370,2,61,2
616209,E02002420,2,71,5
338299,E02002382,2,19,2
73695,E02002340,2,11,2
721823,E02002435,1,1,2
293497,E02002374,2,27,2
696542,E02002431,2,34,2
245854,E02002367,2,38,12
677853,E02002429,1,66,2
632710,E02002423,2,13,2
11474,E02002331,2,29,2
606555,E02002419,2,38,18
655850,E02002426,1,82,2
223041,E02002363,1,75,5
758667,E02006861,1,22,2
164951,E02002354,2,15,2
587052,E02002417,1,23,2
143441,E02002351,1,77,2
190712,E02002358,2,56,2
661290,E02002427,1,31,2
669342,E02002428,1,45,2
292317,E02002374,2,6,2
280171,E02002373,1,20,16
289884,E02002374,1,26,2
387124,E02002388,2,21,2
738299,E02002437,1,49,2
312566,E02002377,1,49,13
118180,E02002347,1,55,19
60179,E02002338,1,59,2
75655,E02002340,2,65,2
599090,E02002418,2,53,2
168107,E02002354,2,80,2
694952,E02002431,2,8,2
740572,E02002437,2,26,2
95227,E02002343,2,59,2
26375,E02002333,2,53,2
270486,E02002371,1,10,20
758821,E02006861,1,22,18
85268,E02002342,1,39,13
35516,E02002334,2,86,2
279391,E02002371,2,75,2
702532,E02002432,2,2,2
525653,E02002407,1,12,2
394471,E02002389,2,21,2
34339,E02002334,2,63,2
691958,E02002431,1,28,2
184051,E02002357,2,76,2
220292,E02002363,1,17,2
313437,E02002377,2,4,14
707779,E02002433,1,36,2
541943,E02002409,1,69,2
148063,E02002352,1,31,2
319265,E02002379,1,79,2
92330,E02002343,1,61,2
452675,E02002397,1,26,2
478502,E02002400,2,7,2
179837,E02002357,1,71,2
444577,E02002396,1,32,2
69096,E02002339,2,43,2
399598,E02002390,1,69,2
445164,E02002396,1,41,2
309963,E02002377,1,8,2
352871,E02002384,1,38,19
570770,E02002414,2,23,2
495262,E02002403,1,21,2
114946,E02002346,2,55,2
592020,E02002417,2,64,2
655068,E02002426,1,62,2
403895,E02002391,1,13,2
585255,E02002416,2,66,2
435010,E02002394,2,48,13
528790,E02002407,2,10,2
109276,E02002345,2,71,2
556785,E02002411,2,8,2
178532,E02002357,1,42,2
321000,E02002379,2,37,2
328148,E02002381,1,11,2
383767,E02002388,1,27,2
33932,E02002334,2,55,2
431490,E02002394,1,48,8
522331,E02002406,2,26,2
75377,E02002340,2,58,2
444185,E02002396,1,27,7
183050,E02002357,2,53,2
331541,E02002381,2,21,2
380876,E02002387,2,35,2
605567,E02002419,2,23,3
72216,E02002340,1,49,2
448199,E02002396,2,23,2
249314,E02002368,1,41,2
135861,E02002350,1,39,2
623381,E02002422,1,15,2
269634,E02002370,2,86,2
377758,E02002387,1,28,2
391772,E02002389,1,37,2
456671,E02002397,2,31,2
726379,E02002435,2,18,2
506870,E02002404,2,22,2
365269,E02002385,2,22,2
466636,E02002398,2,79,2
101882,E02002344,2,44,5
617014,E02002421,1,7,2
726605,E02002435,2,24,2
505298,E02002404,1,67,2
130386,E02002349,1,50,2
662572,E02002427,1,61,2
491705,E02002402,2,8,2
26880,E02002333,2,61,2
247654,E02002368,1,8,2
322884,E02002380,1,21,2
395910,E02002389,2,51,19
168951,E02002356,1,10,5
739420,E02002437,1,74,2
91114,E02002343,1,32,2
590553,E02002417,2,31,2
521614,E02002406,2,9,2
615782,E02002420,2,59,18
770496,E02006875,1,25,2
585791,E02002416,2,77,2
708228,E02002433,1,45,16
780402,E02006876,1,78,2
691756,E02002431,1,25,2
681324,E02002429,2,49,2
261792,E02002369,2,56,2
693213,E02002431,1,46,2
152391,E02002352,2,43,2
120771,E02002347,2,44,2
542567,E02002409,2,6,2
417586,E02002392,2,20,7
220393,E02002363,1,22,2
457342,E02002397,2,43,2
508925,E02002404,2,49,2
198016,E02002359,2,68,2
491946,E02002402,2,15,2
90672,E02002343,1,18,2
407803,E02002391,2,12,2
432117,E02002394,1,65,13
717673,E02002434,2,7,2
305434,E02002376,1,67,20
268268,E02002370,2,44,2
159586,E02002353,2,56,2
361188,E02002385,1,24,2
323481,E02002380,1,38,2
247548,E02002368,1,6,2
163608,E02002354,1,66,2
224102,E02002363,2,26,2
59104,E02002338,1,37,2
410684,E02002391,2,64,2
277960,E02002371,2,45,14
603065,E02002419,1,49,10
271261,E02002371,1,22,14
557035,E02002411,2,16,5
527940,E02002407,1,66,5
124947,E02002348,1,76,2
301483,E02002375,2,51,15
231184,E02002364,2,34,2
85833,E02002342,1,54,2
58318,E02002338,1,17,2
636789,E02002424,1,32,2
628507,E02002422,2,60,2
123318,E02002348,1,29,16
759966,E02006861,1,25,2
207948,E02002361,1,56,2
73641,E02002340,2,9,2
401490,E02002390,2,37,2
8426,E02002331,1,31,2
497157,E02002403,1,71,2
16029,E02002332,1,63,2
690959,E02002431,1,8,2
199058,E02002360,1,6,2
47284,E02002336,2,11,2
115771,E02002346,2,79,2
661165,E02002427,1,28,2
651688,E02002425,2,79,2
726917,E02002435,2,30,2
10132,E02002331,1,68,2
622571,E02002421,2,73,2
91332,E02002343,1,38,2
660675,E02002427,1,15,2
608800,E02002420,1,6,2
139981,E02002350,2,62,2
613709,E02002420,2,23,2
405748,E02002391,1,46,7
588075,E02002417,1,48,2
751969,E02006852,2,24,2
643318,E02002425,1,2,2
551511,E02002410,2,59,2
252938,E02002368,2,35,2
626103,E02002422,2,2,2
666062,E02002427,2,59,2
493687,E02002402,2,57,9
753979,E02006852,2,48,2
521818,E02002406,2,13,2
42879,E02002335,2,72,10
281524,E02002373,1,22,2
161413,E02002354,1,24,2
680819,E02002429,2,41,2
467497,E02002399,1,10,2
128449,E02002348,2,86,2
559199,E02002411,2,57,2
188143,E02002358,2,1,2
714755,E02002434,1,31,18
263009,E02002370,1,4,2
532119,E02002408,1,8,2
344640,E02002383,2,20,2
514175,E02002405,2,12,2
315432,E02002377,2,34,13
756312,E02006861,1,19,2
163178,E02002354,1,55,5
435837,E02002394,2,78,5
645281,E02002425,1,41,2
12095,E02002331,2,46,2
448166,E02002396,2,23,2
435428,E02002394,2,60,2
352804,E02002384,1,38,2
288207,E02002373,2,47,2
695534,E02002431,2,20,2
542622,E02002409,2,7,2
486587,E02002401,2,28,2
281582,E02002373,1,22,2
409817,E02002391,2,48,2
633489,E02002423,2,32,7
182696,E02002357,2,46,2
179817,E02002357,1,71,2
408254,E02002391,2,24,2
707598,E02002433,1,33,2
158434,E02002353,2,33,2
752124,E02006852,2,24,13
603378,E02002419,1,55,18
568530,E02002414,1,36,13
471979,E02002399,2,39,2
750985,E02006852,2,20,2
663240,E02002427,1,79,2
595093,E02002418,1,48,2
723884,E02002435,1,43,2
272867,E02002371,1,43,2
349268,E02002384,1,19,18
379593,E02002387,2,5,2
6461,E02002330,2,74,2
452470,E02002397,1,22,2
64294,E02002338,2,78,2
408972,E02002391,2,34,2
746267,E02006852,1,28,13
149719,E02002352,1,63,2
148233,E02002352,1,34,2
332915,E02002381,2,45,2
194149,E02002359,1,55,2
125133,E02002348,1,86,2
501594,E02002404,1,15,18
168532,E02002356,1,2,2
91400,E02002343,1,39,2
601452,E02002419,1,19,2
513281,E02002405,1,73,2
482103,E02002401,1,2,2
375786,E02002386,2,71,2
773211,E02006875,1,67,2
554806,E02002411,1,35,5
280520,E02002373,1,21,2
20694,E02002333,1,18,2
488861,E02002402,1,11,2
314296,E02002377,2,16,14
282537,E02002373,1,24,2
424912,E02002393,1,63,2
664140,E02002427,2,18,2
366944,E02002385,2,36,9
700703,E02002432,1,40,2
258093,E02002369,1,54,3
451851,E02002397,1,9,2
102641,E02002344,2,57,2
37631,E02002335,1,50,16
742947,E02006852,1,1,13
533798,E02002408,1,45,2
301411,E02002375,2,50,2
647138,E02002425,1,73,2
582055,E02002416,1,68,2
516852,E02002405,2,66,2
487641,E02002401,2,52,2
338691,E02002382,2,25,18
507181,E02002404,2,24,9
48330,E02002336,2,42,2
609256,E02002420,1,13,2
11929,E02002331,2,42,2
769238,E02006875,1,20,2
469523,E02002399,1,60,2
307061,E02002376,2,20,2
429060,E02002394,1,2,2
103777,E02002344,2,83,2
675015,E02002429,1,11,2
733884,E02002436,2,25,2
670169,E02002428,1,64,2
211775,E02002362,1,1,2
97537,E02002344,1,35,2
262559,E02002369,2,81,2
81102,E02002341,2,25,2
359527,E02002384,2,82,2
289804,E02002374,1,25,2
311473,E02002377,1,30,2
73873,E02002340,2,18,2
216239,E02002362,2,12,9
242381,E02002367,1,30,2
589630,E02002417,2,6,2
135966,E02002350,1,42,2
651058,E02002425,2,66,2
426614,E02002393,2,24,5
52960,E02002337,1,57,2
418496,E02002392,2,21,12
186632,E02002358,1,48,2
566965,E02002414,1,3,2
475285,E02002400,1,28,2
541176,E02002409,1,49,2
474543,E02002400,1,21,5
20555,E02002333,1,14,2
452525,E02002397,1,23,2
505131,E02002404,1,61,2
578541,E02002415,2,36,13
535687,E02002408,2,9,2
319133,E02002379,1,69,2
360166,E02002385,1,20,2
551786,E02002410,2,67,2
171300,E02002356,1,60,2
472720,E02002399,2,56,2
688626,E02002430,2,36,12
6781,E02002330,2,84,2
408494,E02002391,2,27,2
322385,E02002380,1,5,2
88326,E02002342,2,45,2
84600,E02002342,1,18,2
50419,E02002336,2,86,2
706215,E02002432,2,86,2
188907,E02002358,2,17,13
694363,E02002431,1,73,2
17599,E02002332,2,27,2
26648,E02002333,2,58,2
290989,E02002374,1,44,2
28569,E02002334,1,11,2
709915,E02002433,2,14,2
360368,E02002385,1,21,2
535257,E02002408,1,86,2
488677,E02002402,1,6,2
368639,E02002386,1,17,2
123531,E02002348,1,35,2
51750,E02002337,1,33,2
690022,E02002430,2,69,2
650052,E02002425,2,50,2
373039,E02002386,2,23,2
760875,E02006861,1,30,2
39235,E02002335,1,82,2
545541,E02002410,1,1,2
203643,E02002360,2,32,12
62324,E02002338,2,34,2
237243,E02002366,2,6,2
502983,E02002404,1,27,18
257399,E02002369,1,38,7
487336,E02002401,2,45,2
446236,E02002396,1,58,2
715750,E02002434,1,45,2
162662,E02002354,1,45,12
526858,E02002407,1,36,2
293660,E02002374,2,29,2
667881,E02002428,1,14,2
621311,E02002421,2,35,2
167039,E02002354,2,54,5
204966,E02002360,2,57,5
209870,E02002361,2,32,5
280788,E02002373,1,21,2
202965,E02002360,2,21,2
727688,E02002435,2,44,2
703711,E02002432,2,29,2
712786,E02002434,1,1,2
489318,E02002402,1,24,2
275010,E02002371,2,7,13
382435,E02002388,1,1,20
490155,E02002402,1,47,12
382821,E02002388,1,8,2
651676,E02002425,2,78,2
384381,E02002388,1,36,2
629345,E02002423,1,1,2
461788,E02002398,1,57,2
381026,E02002387,2,39,2
761894,E02006861,1,57,2
769274,E02006875,1,20,2
311560,E02002377,1,31,13
460455,E02002398,1,30,2
361700,E02002385,1,26,2
674343,E02002428,2,86,2
326178,E02002380,2,39,2
161741,E02002354,1,30,2
266883,E02002370,2,17,2
321553,E02002379,2,52,2
85282,E02002342,1,40,2
185829,E02002358,1,30,2
452232,E02002397,1,16,2
314162,E02002377,2,14,2
520384,E02002406,1,61,2
158824,E02002353,2,40,2
249679,E02002368,1,48,2
746212,E02006852,1,28,2
255118,E02002368,2,75,2
318385,E02002379,1,40,2
217836,E02002362,2,40,2
129499,E02002349,1,29,2
51828,E02002337,1,35,2
288806,E02002374,1,4,2
256906,E02002369,1,27,9
60402,E02002338,1,64,8
199848,E02002360,1,25,2
71619,E02002340,1,33,2
390488,E02002389,1,7,18
305656,E02002376,1,80,2
231487,E02002364,2,41,2
395724,E02002389,2,47,2
635735,E02002424,1,10,2
586730,E02002417,1,13,2
246466,E02002367,2,53,2
149497,E02002352,1,58,2
703315,E02002432,2,17,2
746300,E02006852,1,29,2
531575,E02002407,2,83,2
222173,E02002363,1,48,2
711245,E02002433,2,44,12
501692,E02002404,1,19,2
34312,E02002334,2,62,2
430567,E02002394,1,31,2
527452,E02002407,1,51,2
698675,E02002431,2,81,2
704932,E02002432,2,51,2
26792,E02002333,2,60,2
629964,E02002423,1,17,2
155621,E02002353,1,33,2
355164,E02002384,2,20,2
433138,E02002394,2,11,18
114984,E02002346,2,55,2
693763,E02002431,1,56,2
698106,E02002431,2,61,2
605715,E02002419,2,25,2
534071,E02002408,1,50,2
713212,E02002434,1,6,2
703241,E02002432,2,15,2
26003,E02002333,2,48,2
9311,E02002331,1,48,2
652911,E02002426,1,19,2
123626,E02002348,1,37,2
728082,E02002435,2,51,2
562412,E02002412,1,57,12
556150,E02002411,1,68,2
72468,E02002340,1,56,2
151522,E02002352,2,28,2
753018,E02006852,2,32,2
736994,E02002437,1,14,2
339822,E02002382,2,48,2
191631,E02002358,2,73,20
388957,E02002388,2,50,13
388864,E02002388,2,49,2
611221,E02002420,1,48,14
676177,E02002429,1,35,13
244044,E02002367,2,2,2
102306,E02002344,2,51,12
49806,E02002336,2,70,2
613549,E02002420,2,20,2
175417,E02002356,2,64,2
737562,E02002437,1,31,2
469050,E02002399,1,48,2
295525,E02002374,2,86,2
99135,E02002344,1,67,2
346516,E02002383,2,22,12
396743,E02002389,2,77,2
506633,E02002404,2,20,3
69263,E02002339,2,48,2
494406,E02002402,2,80,2
81979,E02002341,2,45,2
290779,E02002374,1,38,2
669662,E02002428,1,51,2
118963,E02002347,2,1,2
604910,E02002419,2,11,2
130008,E02002349,1,40,2
291372,E02002374,1,55,2
316799,E02002379,1,1,2
592396,E02002417,2,72,2
189113,E02002358,2,23,2
255777,E02002369,1,6,2
409671,E02002391,2,45,2
533437,E02002408,1,38,2
376595,E02002386,2,86,2
257357,E02002369,1,37,16
235186,E02002366,1,40,13
258182,E02002369,1,56,2
780723,E02006876,2,5,2
676711,E02002429,1,44,2
774816,E02006875,2,24,9
151497,E02002352,2,28,2
702885,E02002432,2,8,2
682707,E02002429,2,78,2
328630,E02002381,1,25,2
692443,E02002431,1,34,2
621418,E02002421,2,37,5
614408,E02002420,2,32,13
546303,E02002410,1,21,2
64785,E02002339,1,4,2
293020,E02002374,2,23,2
686525,E02002430,1,86,2
54122,E02002337,2,6,2
515018,E02002405,2,31,2
261419,E02002369,2,48,19
683624,E02002430,1,10,2
687862,E02002430,2,23,5
229084,E02002364,1,55,2
490130,E02002402,1,47,2
53853,E02002337,1,84,2
630323,E02002423,1,25,3
170487,E02002356,1,44,2
512292,E02002405,1,50,13
585709,E02002416,2,74,2
644624,E02002425,1,29,2
494032,E02002402,2,67,2
472749,E02002399,2,57,2
693579,E02002431,1,53,2
653961,E02002426,1,42,2
333619,E02002381,2,63,2
419634,E02002392,2,24,2
311330,E02002377,1,28,2
89844,E02002342,2,82,2
428037,E02002393,2,46,5
177511,E02002357,1,26,2
497556,E02002403,2,1,2
732418,E02002436,1,66,2
7121,E02002331,1,7,2
469926,E02002399,1,77,2
669032,E02002428,1,38,2
278285,E02002371,2,50,2
304422,E02002376,1,36,2
237271,E02002366,2,6,13
298389,E02002375,1,60,2
106308,E02002345,1,67,2
353236,E02002384,1,46,2
435539,E02002394,2,65,2
728142,E02002435,2,52,2
277760,E02002371,2,42,7
637844,E02002424,1,50,2
373141,E02002386,2,25,2
179405,E02002357,1,60,2
317996,E02002379,1,27,2
219819,E02002363,1,2,2
268351,E02002370,2,46,2
417414,E02002392,2,20,2
296937,E02002375,1,21,2
561183,E02002412,1,32,2
367157,E02002385,2,43,2
11336,E02002331,2,24,2
661226,E02002427,1,29,2
447539,E02002396,2,10,2
89337,E02002342,2,68,2
108869,E02002345,2,61,2
751427,E02006852,2,21,2
18946,E02002332,2,61,2
156291,E02002353,1,48,2
433950,E02002394,2,28,4
435486,E02002394,2,62,23
47464,E02002336,2,14,2
711824,E02002433,2,59,2
527904,E02002407,1,64,18
436177,E02002395,1,5,2
104014,E02002344,2,86,22
570079,E02002414,2,4,14
83193,E02002341,2,67,2
466750,E02002398,2,81,3
288142,E02002373,2,40,2
606181,E02002419,2,32,2
214945,E02002362,1,60,2
342064,E02002383,1,22,10
203714,E02002360,2,33,16
302848,E02002376,1,8,2
551974,E02002410,2,73,2
210591,E02002361,2,48,13
73290,E02002340,1,82,2
140338,E02002350,2,70,2
329111,E02002381,1,32,2
507892,E02002404,2,29,2
358407,E02002384,2,39,2
38653,E02002335,1,68,2
137202,E02002350,1,72,2
618991,E02002421,1,57,2
349606,E02002384,1,20,19
390567,E02002389,1,8,18
17730,E02002332,2,32,2
494772,E02002403,1,7,2
317144,E02002379,1,7,2
783391,E02006876,2,53,2
678473,E02002429,1,86,2
603190,E02002419,1,51,18
109140,E02002345,2,67,13
298642,E02002375,1,70,2
137526,E02002350,1,83,2
408645,E02002391,2,29,2
498876,E02002403,2,38,2
379618,E02002387,2,6,2
714669,E02002434,1,30,9
118934,E02002347,1,86,14
318980,E02002379,1,61,2
512561,E02002405,1,55,2
747998,E02006852,1,52,2
148110,E02002352,1,32,2
195259,E02002359,1,86,2
103776,E02002344,2,83,2
643082,E02002424,2,84,16
482419,E02002401,1,7,2
265980,E02002370,1,85,2
34944,E02002334,2,73,2
264626,E02002370,1,38,2
457020,E02002397,2,37,2
277794,E02002371,2,42,23
515872,E02002405,2,47,2
286955,E02002373,2,23,2
329939,E02002381,1,50,5
227038,E02002364,1,1,16
174854,E02002356,2,54,2
364598,E02002385,2,20,2
423287,E02002393,1,32,23
474555,E02002400,1,21,13
724909,E02002435,1,64,2
529849,E02002407,2,31,2
767615,E02006861,2,29,2
260574,E02002369,2,32,2
